age_group,gender,occupation,income_range,building_type,building_age,ownership,familiarity_green,past_energy_efforts,interest_level_1_5,motivation_bill_savings,motivation_environment,motivation_property_value,motivation_comfort_automation,motivation_regulatory,motivation_social,concern_high_cost,concern_unclear_roi,concern_lack_awareness,concern_technical,concern_maintenance,concern_none,tech_smart_lighting,tech_smart_thermostats,tech_solar_panels,tech_water_recycling,tech_energy_efficient_appliances,tech_smart_security,tech_ev_charging,tech_smart_irrigation,preferred_energy_monitoring,primary_purchase_driver,feature_rebates,feature_installments,feature_roi_2yrs,feature_automation_integration,feature_maintenance_warranty,monthly_electricity_bill_range,willing_spend_range,expected_roi_horizon,payment_preference,recommendation_likelihood,sustainability_consideration_frequency,incentive_sensitivity,importance_initial_cost,importance_brand_trust,importance_maintenance,importance_environment,importance_integration,contact_provided,contact_info,demo_interest
46-60,Female,Facility Manager,">100,000",Villa,5–10 years,Rent,Slightly familiar,No,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,Automated alerts only,Cost savings,1,0,0,0,1,500–1000,">50,000",>5 years,Monthly subscription,Not at all likely,Sometimes,No change,5,3,5,5,3,Yes,user153@example.com,No
26-35,Male,Other,"50,000–100,000",Apartment,<5 years,Rent,Slightly familiar,No,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Not interested,Cost savings,1,0,1,0,1,250–500,"5,000–10,000",>5 years,Outright,Likely,Always,No change,5,4,5,4,3,Yes,user154@example.com,Yes
18-25,Male,Homeowner,"10,000–25,000",Office,<5 years,Own,Somewhat familiar,Yes,5,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,Real-time dashboard on phone,Cost savings,0,0,0,1,1,>2000,"25,000–50,000",<2 years,EMI plan,Likely,Sometimes,Definitely would adopt,5,4,4,3,2,Yes,user155@example.com,No
26-35,Female,Other,"<AED 10,000",Villa,5–10 years,Manage,Slightly familiar,Yes,3,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,Not interested,Resale value,1,0,1,0,0,<AED 250,"5,000–10,000",>5 years,Outright,Not at all likely,Always,No change,4,4,4,2,4,No,,No
26-35,Male,Real Estate Developer,"10,000–25,000",Apartment,10–20 years,Own,Slightly familiar,Yes,3,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,Monthly report,Convenience,0,1,1,0,1,500–1000,"10,000–25,000",2–5 years,Monthly subscription,Likely,Rarely,Slightly more likely,4,2,5,5,3,No,,Yes
46-60,Female,Homeowner,">100,000",Apartment,10–20 years,Own,Somewhat familiar,Yes,4,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,Monthly report,Sustainability,1,0,1,0,0,500–1000,">50,000",>5 years,Monthly subscription,Definitely will,Sometimes,Slightly more likely,4,4,3,4,4,Yes,user158@example.com,No
26-35,Male,Real Estate Developer,"<AED 10,000",Mixed-use,10–20 years,Rent,Slightly familiar,Yes,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,Real-time dashboard on phone,Cost savings,0,1,0,0,1,>2000,"10,000–25,000",>5 years,Monthly subscription,Very likely,Sometimes,No change,5,4,3,4,2,No,,Yes
46-60,Female,Homeowner,"25,000–50,000",Apartment,>20 years,Own,Somewhat familiar,No,3,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,Real-time dashboard on phone,Sustainability,1,1,0,1,0,250–500,"10,000–25,000",>5 years,Outright,Not at all likely,Often,No change,4,5,5,4,5,No,,No
18-25,Male,Facility Manager,"25,000–50,000",Villa,<5 years,Own,Very familiar,Yes,5,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,Not interested,Cost savings,1,0,1,1,0,<AED 250,">50,000",2–5 years,Monthly subscription,Definitely will,Rarely,No change,4,3,5,5,4,No,,No
18-25,Female,Homeowner,"<AED 10,000",Office,5–10 years,Manage,Slightly familiar,No,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,Automated alerts only,Convenience,0,0,0,1,1,250–500,"<AED 5,000",>5 years,EMI plan,Not at all likely,Rarely,No change,5,3,5,3,4,No,,No
18-25,Female,Homeowner,"25,000–50,000",Mixed-use,<5 years,Manage,Somewhat familiar,Yes,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,Not interested,Sustainability,0,0,1,0,1,500–1000,">50,000",2–5 years,Outright,Very likely,Often,Definitely would adopt,5,5,5,4,4,No,,No
36-45,Male,Real Estate Developer,"10,000–25,000",Apartment,<5 years,Rent,Very familiar,Yes,5,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,Real-time dashboard on phone,Convenience,0,0,0,1,0,>2000,"5,000–10,000",2–5 years,Outright,Definitely will,Sometimes,Definitely would adopt,4,4,4,5,3,No,,Yes
18-25,Male,Other,"50,000–100,000",Apartment,>20 years,Rent,Slightly familiar,No,4,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,Real-time dashboard on phone,Cost savings,0,1,0,0,0,1000–2000,">50,000",<2 years,Outright,Slightly likely,Sometimes,Definitely would adopt,5,5,4,4,3,No,,No
18-25,Female,Tenant,"10,000–25,000",Mixed-use,10–20 years,Rent,Not at all familiar,Yes,5,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,Real-time dashboard on phone,Cost savings,1,1,0,0,1,<AED 250,"5,000–10,000",2–5 years,Monthly subscription,Very likely,Sometimes,Slightly more likely,4,3,3,4,2,Yes,user166@example.com,Yes
18-25,Male,Other,"<AED 10,000",Villa,<5 years,Lease to others,Not at all familiar,No,4,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,Monthly report,Cost savings,1,1,0,0,1,500–1000,"10,000–25,000",2–5 years,Outright,Definitely will,Often,Slightly more likely,4,3,5,3,5,Yes,user167@example.com,No
26-35,Female,Tenant,"<AED 10,000",Apartment,10–20 years,Rent,Somewhat familiar,No,5,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,Real-time dashboard on phone,Sustainability,1,1,0,1,0,<AED 250,"5,000–10,000",2–5 years,EMI plan,Definitely will,Sometimes,Very likely,3,4,5,2,5,No,,Yes
46-60,Female,Facility Manager,"25,000–50,000",Office,>20 years,Rent,Somewhat familiar,No,5,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,Not interested,Cost savings,0,1,0,0,1,<AED 250,"25,000–50,000",2–5 years,EMI plan,Very likely,Sometimes,Definitely would adopt,4,4,4,4,4,Yes,user169@example.com,No
26-35,Female,Homeowner,"<AED 10,000",Mixed-use,10–20 years,Rent,Somewhat familiar,Yes,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,Real-time dashboard on phone,Resale value,1,0,1,0,0,500–1000,"5,000–10,000",<2 years,Monthly subscription,Likely,Sometimes,Very likely,5,5,4,2,3,No,,No
36-45,Male,Tenant,"<AED 10,000",Villa,>20 years,Lease to others,Somewhat familiar,Yes,5,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,Monthly report,Convenience,0,1,0,0,0,>2000,"10,000–25,000",2–5 years,Outright,Definitely will,Always,Definitely would adopt,5,4,4,2,3,No,,Yes
26-35,Female,Homeowner,"10,000–25,000",Apartment,5–10 years,Rent,Somewhat familiar,No,4,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,Real-time dashboard on phone,Sustainability,0,0,0,0,1,<AED 250,"25,000–50,000",2–5 years,Outright,Very likely,Sometimes,Definitely would adopt,5,4,5,4,2,Yes,user172@example.com,Yes
18-25,Female,Real Estate Developer,"<AED 10,000",Villa,10–20 years,Lease to others,Very familiar,Yes,5,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,Real-time dashboard on phone,Sustainability,0,0,0,1,1,250–500,"25,000–50,000",2–5 years,EMI plan,Definitely will,Sometimes,Very likely,5,3,5,4,2,Yes,user173@example.com,Yes
36-45,Female,Homeowner,"50,000–100,000",Apartment,5–10 years,Own,Very familiar,No,3,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,Monthly report,Cost savings,1,1,0,0,0,500–1000,">50,000",2–5 years,EMI plan,Likely,Sometimes,Slightly more likely,4,5,3,4,2,No,,Yes
18-25,Male,Tenant,"<AED 10,000",Apartment,10–20 years,Rent,Very familiar,No,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,Automated alerts only,Convenience,0,1,1,1,0,>2000,"10,000–25,000",<2 years,EMI plan,Not at all likely,Always,Slightly more likely,5,4,5,5,2,Yes,user175@example.com,Yes
36-45,Female,Tenant,"25,000–50,000",Apartment,10–20 years,Lease to others,Slightly familiar,Yes,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,Monthly report,Sustainability,1,1,0,1,0,1000–2000,"5,000–10,000",>5 years,Monthly subscription,Likely,Sometimes,Slightly more likely,3,5,3,4,3,No,,No
26-35,Male,Facility Manager,"50,000–100,000",Office,<5 years,Own,Very familiar,Yes,5,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,Real-time dashboard on phone,Cost savings,0,1,0,1,1,250–500,">50,000",<2 years,EMI plan,Definitely will,Sometimes,Very likely,5,3,4,4,3,No,,No
36-45,Male,Homeowner,"25,000–50,000",Apartment,10–20 years,Rent,Somewhat familiar,No,3,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,Real-time dashboard on phone,Convenience,0,1,1,1,0,1000–2000,"25,000–50,000",2–5 years,Monthly subscription,Likely,Sometimes,Slightly more likely,5,2,4,3,4,No,,Yes
26-35,Male,Tenant,"10,000–25,000",Apartment,10–20 years,Rent,Not at all familiar,Yes,5,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,Automated alerts only,Cost savings,1,0,0,0,1,1000–2000,"25,000–50,000",>5 years,EMI plan,Likely,Often,Very likely,5,3,5,4,4,Yes,user179@example.com,Yes
26-35,Female,Homeowner,"25,000–50,000",Apartment,10–20 years,Manage,Somewhat familiar,No,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,Monthly report,Status/Modern image,1,0,0,0,0,250–500,"25,000–50,000",2–5 years,Outright,Not at all likely,Sometimes,Definitely would adopt,4,4,4,5,5,Yes,user180@example.com,No
26-35,Female,Homeowner,"10,000–25,000",Mixed-use,5–10 years,Own,Not at all familiar,Yes,5,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,Real-time dashboard on phone,Cost savings,0,0,1,1,1,<AED 250,"25,000–50,000",>5 years,EMI plan,Slightly likely,Often,Very likely,3,5,3,3,5,Yes,user181@example.com,Yes
26-35,Female,Homeowner,"50,000–100,000",Villa,10–20 years,Rent,Somewhat familiar,Yes,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,Real-time dashboard on phone,Sustainability,0,1,1,1,0,1000–2000,">50,000",>5 years,EMI plan,Very likely,Always,Very likely,4,3,4,3,5,Yes,user182@example.com,Yes
26-35,Male,Homeowner,"<AED 10,000",Villa,5–10 years,Rent,Somewhat familiar,Yes,5,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,Real-time dashboard on phone,Resale value,0,0,1,0,0,1000–2000,"10,000–25,000",>5 years,Monthly subscription,Definitely will,Sometimes,Slightly more likely,4,3,5,3,5,Yes,user183@example.com,Yes
46-60,Male,Tenant,"10,000–25,000",Villa,5–10 years,Rent,Somewhat familiar,No,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,Real-time dashboard on phone,Sustainability,1,1,0,1,0,500–1000,"5,000–10,000",>5 years,Monthly subscription,Slightly likely,Sometimes,Very likely,5,3,4,5,3,Yes,user184@example.com,Yes
26-35,Male,Real Estate Developer,"<AED 10,000",Apartment,5–10 years,Rent,Not at all familiar,Yes,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,Real-time dashboard on phone,Cost savings,0,0,1,1,0,500–1000,"10,000–25,000",2–5 years,Monthly subscription,Not at all likely,Rarely,Very likely,4,4,5,5,4,No,,No
26-35,Male,Business Owner,"10,000–25,000",Mixed-use,<5 years,Own,Very familiar,No,4,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,Automated alerts only,Convenience,1,0,1,0,0,<AED 250,"25,000–50,000",2–5 years,Outright,Very likely,Sometimes,Definitely would adopt,4,4,4,2,2,No,,Yes
18-25,Female,Other,"25,000–50,000",Apartment,>20 years,Own,Slightly familiar,No,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,Real-time dashboard on phone,Status/Modern image,0,1,0,1,0,500–1000,"10,000–25,000",2–5 years,Outright,Slightly likely,Often,Slightly more likely,5,5,5,2,3,No,,Yes
46-60,Female,Tenant,"25,000–50,000",Villa,<5 years,Own,Very familiar,Yes,5,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,Real-time dashboard on phone,Status/Modern image,0,1,0,0,0,1000–2000,">50,000",2–5 years,Outright,Likely,Always,Very likely,3,4,5,3,2,No,,Yes
26-35,Female,Other,"25,000–50,000",Villa,5–10 years,Own,Very familiar,Yes,5,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,Monthly report,Convenience,0,0,1,0,0,<AED 250,"25,000–50,000",>5 years,Monthly subscription,Definitely will,Rarely,Slightly more likely,4,5,4,5,4,Yes,user189@example.com,Yes
46-60,Male,Business Owner,">100,000",Mixed-use,5–10 years,Rent,Somewhat familiar,Yes,5,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,Automated alerts only,Sustainability,0,1,1,1,0,500–1000,">50,000",<2 years,EMI plan,Very likely,Sometimes,Slightly more likely,3,5,5,3,3,No,,No
18-25,Male,Business Owner,"<AED 10,000",Apartment,>20 years,Rent,Slightly familiar,Yes,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,Real-time dashboard on phone,Sustainability,1,0,1,1,0,1000–2000,"<AED 5,000",2–5 years,Monthly subscription,Likely,Rarely,Very likely,3,4,3,5,5,No,,No
36-45,Male,Other,"10,000–25,000",Industrial,10–20 years,Rent,Somewhat familiar,Yes,5,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,Real-time dashboard on phone,Resale value,0,0,1,0,1,500–1000,"10,000–25,000",2–5 years,Outright,Very likely,Often,Very likely,5,4,5,2,5,Yes,user192@example.com,Yes
18-25,Female,Business Owner,"10,000–25,000",Office,<5 years,Rent,Very familiar,No,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Real-time dashboard on phone,Cost savings,0,0,1,1,0,500–1000,"10,000–25,000",2–5 years,EMI plan,Definitely will,Sometimes,Slightly more likely,4,3,5,4,5,No,,Yes
26-35,Female,Tenant,"25,000–50,000",Apartment,>20 years,Lease to others,Very familiar,Yes,3,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,Automated alerts only,Resale value,0,0,1,0,0,500–1000,"10,000–25,000",2–5 years,Outright,Very likely,Sometimes,Very likely,4,3,5,3,4,No,,No
18-25,Female,Facility Manager,"25,000–50,000",Apartment,5–10 years,Rent,Not at all familiar,Yes,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,Not interested,Resale value,0,1,0,0,0,250–500,"10,000–25,000",2–5 years,Outright,Very likely,Rarely,No change,4,4,5,3,3,Yes,user195@example.com,Yes
18-25,Female,Tenant,"25,000–50,000",Industrial,10–20 years,Own,Not at all familiar,No,5,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,Real-time dashboard on phone,Resale value,1,0,0,0,0,250–500,"10,000–25,000",>5 years,Outright,Definitely will,Always,Very likely,5,2,5,4,3,Yes,user196@example.com,Yes
60+,Male,Facility Manager,"25,000–50,000",Mixed-use,<5 years,Rent,Slightly familiar,No,3,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,Real-time dashboard on phone,Resale value,1,1,0,0,1,500–1000,"10,000–25,000",2–5 years,Monthly subscription,Likely,Sometimes,Slightly more likely,4,4,5,4,2,No,,Yes
18-25,Female,Other,"50,000–100,000",Apartment,>20 years,Rent,Slightly familiar,Yes,5,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,Real-time dashboard on phone,Sustainability,0,0,1,0,0,<AED 250,"25,000–50,000",2–5 years,EMI plan,Definitely will,Often,Very likely,4,5,3,4,4,Yes,user198@example.com,Yes
26-35,Female,Real Estate Developer,"25,000–50,000",Apartment,<5 years,Rent,Slightly familiar,No,4,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,Real-time dashboard on phone,Status/Modern image,1,1,0,0,1,250–500,"10,000–25,000",<2 years,Monthly subscription,Slightly likely,Often,Very likely,5,2,5,5,3,Yes,user199@example.com,Yes
46-60,Female,Tenant,">100,000",Apartment,<5 years,Lease to others,Somewhat familiar,Yes,4,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,Monthly report,Sustainability,0,0,0,0,1,500–1000,"25,000–50,000",>5 years,Monthly subscription,Definitely will,Always,Very likely,3,5,4,5,5,No,,No
26-35,Male,Tenant,"<AED 10,000",Villa,10–20 years,Manage,Not at all familiar,Yes,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,Not interested,Convenience,1,1,0,1,0,1000–2000,"5,000–10,000",<2 years,EMI plan,Likely,Often,Very likely,5,3,3,4,5,Yes,user201@example.com,Yes
36-45,Female,Business Owner,">100,000",Apartment,<5 years,Rent,Very familiar,Yes,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,Monthly report,Sustainability,0,0,0,1,0,250–500,">50,000",2–5 years,EMI plan,Slightly likely,Sometimes,Very likely,3,3,5,5,3,No,,No
26-35,Female,Other,"10,000–25,000",Apartment,>20 years,Rent,Not at all familiar,No,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,Real-time dashboard on phone,Convenience,1,1,0,0,1,500–1000,"10,000–25,000",2–5 years,Monthly subscription,Slightly likely,Often,No change,3,4,5,5,4,Yes,user203@example.com,No
18-25,Male,Tenant,"10,000–25,000",Apartment,10–20 years,Rent,Not at all familiar,Yes,5,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,Automated alerts only,Convenience,0,1,0,0,0,250–500,"25,000–50,000",>5 years,EMI plan,Very likely,Rarely,Very likely,3,5,5,3,4,No,,Yes
26-35,Female,Tenant,"<AED 10,000",Apartment,<5 years,Rent,Not at all familiar,Yes,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,Real-time dashboard on phone,Sustainability,1,0,0,0,0,500–1000,"10,000–25,000",<2 years,Monthly subscription,Very likely,Often,No change,5,4,5,5,3,No,,Yes
18-25,Female,Real Estate Developer,"25,000–50,000",Apartment,5–10 years,Rent,Not at all familiar,No,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,Automated alerts only,Resale value,0,1,0,0,0,1000–2000,"25,000–50,000",2–5 years,EMI plan,Likely,Rarely,Very likely,5,3,4,5,2,Yes,user206@example.com,No
26-35,Female,Facility Manager,"10,000–25,000",Villa,5–10 years,Own,Very familiar,No,4,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,Real-time dashboard on phone,Sustainability,0,1,1,0,1,>2000,"10,000–25,000",2–5 years,Outright,Slightly likely,Often,Definitely would adopt,3,4,5,4,5,No,,Yes
26-35,Male,Business Owner,"10,000–25,000",Villa,10–20 years,Rent,Not at all familiar,No,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Monthly report,Cost savings,0,0,0,0,1,1000–2000,"5,000–10,000",2–5 years,Monthly subscription,Slightly likely,Always,Very likely,3,4,3,4,4,No,,No
26-35,Male,Homeowner,"25,000–50,000",Villa,10–20 years,Own,Slightly familiar,Yes,3,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,Real-time dashboard on phone,Sustainability,1,0,0,0,1,500–1000,"25,000–50,000",2–5 years,EMI plan,Likely,Always,No change,3,5,5,3,3,No,,No
36-45,Male,Tenant,">100,000",Apartment,5–10 years,Manage,Slightly familiar,Yes,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,Real-time dashboard on phone,Sustainability,0,0,1,0,1,1000–2000,">50,000",2–5 years,EMI plan,Slightly likely,Sometimes,Very likely,4,5,3,4,4,Yes,user210@example.com,No
46-60,Female,Tenant,"10,000–25,000",Villa,10–20 years,Rent,Very familiar,Yes,5,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,Real-time dashboard on phone,Cost savings,0,1,0,0,0,>2000,"10,000–25,000",2–5 years,EMI plan,Likely,Often,Definitely would adopt,5,3,5,5,2,Yes,user211@example.com,Yes
26-35,Male,Real Estate Developer,"<AED 10,000",Villa,10–20 years,Rent,Somewhat familiar,Yes,4,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,Automated alerts only,Convenience,1,0,0,1,1,250–500,"10,000–25,000",>5 years,Monthly subscription,Definitely will,Sometimes,Definitely would adopt,5,4,4,4,4,Yes,user212@example.com,Yes
60+,Male,Tenant,"25,000–50,000",Villa,<5 years,Rent,Not at all familiar,Yes,5,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,Monthly report,Status/Modern image,1,0,0,0,0,250–500,"10,000–25,000",2–5 years,Monthly subscription,Definitely will,Sometimes,Definitely would adopt,3,4,3,5,4,No,,No
18-25,Male,Business Owner,"<AED 10,000",Apartment,5–10 years,Rent,Not at all familiar,Yes,5,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,Real-time dashboard on phone,Cost savings,0,1,0,1,0,250–500,"10,000–25,000",2–5 years,EMI plan,Likely,Often,Slightly more likely,5,5,5,4,5,Yes,user214@example.com,No
26-35,Female,Real Estate Developer,"<AED 10,000",Apartment,>20 years,Own,Slightly familiar,Yes,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,Real-time dashboard on phone,Sustainability,0,1,0,1,1,250–500,"25,000–50,000",>5 years,EMI plan,Very likely,Sometimes,Very likely,5,3,4,5,3,Yes,user215@example.com,No
18-25,Female,Homeowner,"<AED 10,000",Mixed-use,5–10 years,Lease to others,Very familiar,Yes,4,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,Real-time dashboard on phone,Cost savings,0,1,0,1,1,250–500,"<AED 5,000",2–5 years,Monthly subscription,Very likely,Sometimes,Definitely would adopt,3,5,3,4,3,No,,Yes
26-35,Male,Real Estate Developer,"10,000–25,000",Office,<5 years,Rent,Somewhat familiar,Yes,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,Automated alerts only,Cost savings,0,0,1,0,1,500–1000,"10,000–25,000",<2 years,Outright,Definitely will,Sometimes,Definitely would adopt,3,3,5,5,3,No,,No
60+,Male,Homeowner,"50,000–100,000",Villa,<5 years,Rent,Not at all familiar,Yes,5,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,Automated alerts only,Cost savings,0,0,0,1,1,250–500,">50,000",<2 years,Monthly subscription,Definitely will,Often,Very likely,3,4,5,4,5,Yes,user218@example.com,Yes
46-60,Male,Homeowner,"50,000–100,000",Office,<5 years,Lease to others,Somewhat familiar,Yes,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,Real-time dashboard on phone,Cost savings,1,0,0,1,1,500–1000,"25,000–50,000",2–5 years,Monthly subscription,Very likely,Sometimes,Slightly more likely,5,2,3,2,3,No,,Yes
26-35,Male,Homeowner,"50,000–100,000",Villa,5–10 years,Manage,Slightly familiar,Yes,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,Not interested,Cost savings,0,1,0,1,0,<AED 250,">50,000",2–5 years,EMI plan,Very likely,Always,Definitely would adopt,5,4,4,3,4,No,,No
46-60,Female,Homeowner,"25,000–50,000",Apartment,<5 years,Rent,Very familiar,No,4,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,Real-time dashboard on phone,Resale value,1,0,0,1,0,500–1000,"25,000–50,000",2–5 years,EMI plan,Very likely,Often,Very likely,5,2,4,5,5,Yes,user221@example.com,No
18-25,Prefer not to say,Homeowner,"<AED 10,000",Apartment,5–10 years,Own,Slightly familiar,Yes,5,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,Real-time dashboard on phone,Sustainability,1,0,0,0,0,250–500,"25,000–50,000",>5 years,Monthly subscription,Very likely,Always,Very likely,3,2,4,5,4,Yes,user222@example.com,Yes
36-45,Female,Facility Manager,"25,000–50,000",Apartment,10–20 years,Rent,Slightly familiar,No,5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,Monthly report,Sustainability,1,1,1,0,0,<AED 250,"10,000–25,000",2–5 years,Outright,Very likely,Rarely,Definitely would adopt,3,5,5,4,4,No,,No
26-35,Female,Tenant,"50,000–100,000",Villa,5–10 years,Rent,Very familiar,No,4,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,Automated alerts only,Convenience,1,1,1,0,0,250–500,"10,000–25,000",2–5 years,Outright,Very likely,Often,Definitely would adopt,5,5,4,2,4,No,,No
26-35,Male,Homeowner,"<AED 10,000",Villa,<5 years,Own,Slightly familiar,No,4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,Automated alerts only,Sustainability,1,1,0,0,1,1000–2000,"<AED 5,000",2–5 years,Monthly subscription,Likely,Rarely,Slightly more likely,4,3,4,5,3,Yes,user225@example.com,Yes
18-25,Female,Tenant,"25,000–50,000",Apartment,10–20 years,Own,Slightly familiar,Yes,4,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,Real-time dashboard on phone,Sustainability,0,1,1,1,0,250–500,"10,000–25,000",2–5 years,Outright,Very likely,Sometimes,Definitely would adopt,4,3,4,5,4,No,,No
46-60,Female,Homeowner,">100,000",Apartment,10–20 years,Rent,Somewhat familiar,Yes,5,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,Real-time dashboard on phone,Convenience,0,0,0,1,0,500–1000,">50,000",2–5 years,EMI plan,Not at all likely,Sometimes,Definitely would adopt,5,4,5,2,4,Yes,user227@example.com,Yes
46-60,Male,Tenant,">100,000",Apartment,>20 years,Lease to others,Somewhat familiar,Yes,3,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,Real-time dashboard on phone,Cost savings,0,0,1,0,1,<AED 250,"25,000–50,000",>5 years,EMI plan,Likely,Always,Slightly more likely,4,3,4,4,2,No,,Yes
36-45,Female,Other,"<AED 10,000",Villa,10–20 years,Rent,Slightly familiar,Yes,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,Monthly report,Convenience,1,0,0,0,1,>2000,"5,000–10,000",<2 years,Monthly subscription,Very likely,Sometimes,Definitely would adopt,3,4,5,5,3,No,,No
